image_path,indoor_score,room_score,core_count,secondary_count,outdoor_count,detected_objects,has_semantic_interior
C:/Users/Hugo/Downloads/ImageScoreAI/backend/data/images/kaggle_raw/img_191.webp,0.4676,0.4307,1,1,0,"chair,chair,vase,teddy bear",1
C:/Users/Hugo/Downloads/ImageScoreAI/backend/data/images/kaggle_raw/img_192.webp,0.5808,0.0549,0,1,1,"umbrella,person,boat",0
C:/Users/Hugo/Downloads/ImageScoreAI/backend/data/images/kaggle_raw/img_193.webp,0.687,0.1855,0,2,0,"person,person,umbrella,potted plant,umbrella,umbrella,potted plant,umbrella",0
C:/Users/Hugo/Downloads/ImageScoreAI/backend/data/images/kaggle_raw/img_194.webp,0.5372,0.1612,0,0,0,,0
C:/Users/Hugo/Downloads/ImageScoreAI/backend/data/images/kaggle_raw/img_195.webp,0.5941,0.1604,0,1,0,"surfboard,person,person,umbrella,person,person,umbrella,person",0
C:/Users/Hugo/Downloads/ImageScoreAI/backend/data/images/kaggle_raw/img_196.webp,0.6812,0.0644,0,1,1,"car,person,person,person,person,person,handbag",0
C:/Users/Hugo/Downloads/ImageScoreAI/backend/data/images/kaggle_raw/img_197.webp,0.576,0.0605,0,0,1,car,0
C:/Users/Hugo/Downloads/ImageScoreAI/backend/data/images/kaggle_raw/img_198.webp,0.4855,0.1457,0,0,0,,0
C:/Users/Hugo/Downloads/ImageScoreAI/backend/data/images/kaggle_raw/img_201.webp,0.619,0.065,0,0,1,"car,car,car",0
C:/Users/Hugo/Downloads/ImageScoreAI/backend/data/images/kaggle_raw/img_204.webp,0.4682,0.4312,1,0,0,bed,1
C:/Users/Hugo/Downloads/ImageScoreAI/backend/data/images/kaggle_raw/img_206.webp,0.6027,0.0633,0,0,1,"car,car,car,car,car",0
C:/Users/Hugo/Downloads/ImageScoreAI/backend/data/images/kaggle_raw/img_208.webp,0.6523,0.1761,0,2,0,"person,person,person,person,person,person,potted plant,potted plant,person,person",0
C:/Users/Hugo/Downloads/ImageScoreAI/backend/data/images/kaggle_raw/img_209.webp,0.644,0.0676,0,0,1,"car,car,car,car,car,car,car,car,car,car",0
C:/Users/Hugo/Downloads/ImageScoreAI/backend/data/images/kaggle_raw/img_210.webp,0.6352,0.1906,0,0,0,,0
C:/Users/Hugo/Downloads/ImageScoreAI/backend/data/images/kaggle_raw/img_212.webp,0.6229,0.0654,0,0,2,"car,truck",0
C:/Users/Hugo/Downloads/ImageScoreAI/backend/data/images/kaggle_raw/img_213.webp,0.677,0.064,0,1,1,"person,person,person,person,person,person,person,bench,bench,person",0
C:/Users/Hugo/Downloads/ImageScoreAI/backend/data/images/kaggle_raw/img_214.webp,0.5877,0.1763,0,0,0,,0
C:/Users/Hugo/Downloads/ImageScoreAI/backend/data/images/kaggle_raw/img_215.webp,0.6511,0.0684,0,0,1,bicycle,0
C:/Users/Hugo/Downloads/ImageScoreAI/backend/data/images/kaggle_raw/img_216.webp,0.6773,0.0711,0,0,1,car,0
C:/Users/Hugo/Downloads/ImageScoreAI/backend/data/images/kaggle_raw/img_217.webp,0.6862,0.2059,0,0,0,,0
C:/Users/Hugo/Downloads/ImageScoreAI/backend/data/images/kaggle_raw/img_218.webp,0.4161,0.1248,0,0,0,,0
C:/Users/Hugo/Downloads/ImageScoreAI/backend/data/images/kaggle_raw/img_220.webp,0.5769,0.0545,0,1,1,"car,car,car,person,person,person,person,person,person,person,person",0
C:/Users/Hugo/Downloads/ImageScoreAI/backend/data/images/kaggle_raw/img_221.webp,0.6143,0.0581,0,1,1,"car,car,person,car",0
C:/Users/Hugo/Downloads/ImageScoreAI/backend/data/images/kaggle_raw/img_223.webp,0.6447,0.1934,0,0,0,,0
C:/Users/Hugo/Downloads/ImageScoreAI/backend/data/images/kaggle_raw/img_224.webp,0.6476,0.0612,0,1,1,"car,person,car",0
C:/Users/Hugo/Downloads/ImageScoreAI/backend/data/images/kaggle_raw/img_225.webp,0.5994,0.1798,0,0,0,,0
C:/Users/Hugo/Downloads/ImageScoreAI/backend/data/images/kaggle_raw/img_226.webp,0.6554,0.1966,0,0,0,,0
C:/Users/Hugo/Downloads/ImageScoreAI/backend/data/images/kaggle_raw/img_227.webp,0.6305,0.1702,0,1,0,"person,person,person,person,person,person,person,person,person",0
C:/Users/Hugo/Downloads/ImageScoreAI/backend/data/images/kaggle_raw/img_230.webp,0.7381,0.1938,0,0,1,car,0
C:/Users/Hugo/Downloads/ImageScoreAI/backend/data/images/kaggle_raw/img_231.webp,0.495,0.1337,0,1,0,"person,person,person,person",0
C:/Users/Hugo/Downloads/ImageScoreAI/backend/data/images/kaggle_raw/img_232.webp,0.4012,0.1204,0,0,0,,0
C:/Users/Hugo/Downloads/ImageScoreAI/backend/data/images/kaggle_raw/img_234.webp,0.4406,0.4105,1,0,0,bed,1
C:/Users/Hugo/Downloads/ImageScoreAI/backend/data/images/kaggle_raw/img_236.webp,0.6208,0.1862,0,0,0,,0
C:/Users/Hugo/Downloads/ImageScoreAI/backend/data/images/kaggle_raw/img_237.webp,0.672,0.1814,0,2,0,"umbrella,potted plant,person,potted plant,potted plant",0
C:/Users/Hugo/Downloads/ImageScoreAI/backend/data/images/kaggle_raw/img_238.webp,0.3989,0.3792,1,0,0,refrigerator,1
C:/Users/Hugo/Downloads/ImageScoreAI/backend/data/images/kaggle_raw/img_239.webp,0.5804,0.0609,0,0,1,"car,car,car,car,bird",0
C:/Users/Hugo/Downloads/ImageScoreAI/backend/data/images/kaggle_raw/img_240.webp,0.564,0.0592,0,0,1,car,0
C:/Users/Hugo/Downloads/ImageScoreAI/backend/data/images/kaggle_raw/img_242.webp,0.6885,0.1859,0,1,0,person,0
C:/Users/Hugo/Downloads/ImageScoreAI/backend/data/images/kaggle_raw/img_243.webp,0.6469,0.0611,0,1,1,"person,car,person,car,person,person,person,person,person",0
C:/Users/Hugo/Downloads/ImageScoreAI/backend/data/images/kaggle_raw/img_245.webp,0.5431,0.0513,0,2,1,"person,potted plant,boat",0
C:/Users/Hugo/Downloads/ImageScoreAI/backend/data/images/kaggle_raw/img_246.webp,0.5379,0.4834,1,1,0,"couch,potted plant,potted plant,couch",1
C:/Users/Hugo/Downloads/ImageScoreAI/backend/data/images/kaggle_raw/img_248.webp,0.3714,0.1114,0,0,0,,0
C:/Users/Hugo/Downloads/ImageScoreAI/backend/data/images/kaggle_raw/img_249.webp,0.6333,0.19,0,0,0,train,0
C:/Users/Hugo/Downloads/ImageScoreAI/backend/data/images/kaggle_raw/img_250.webp,0.4432,0.133,0,0,0,,0
C:/Users/Hugo/Downloads/ImageScoreAI/backend/data/images/kaggle_raw/img_251.webp,0.6011,0.1803,0,0,0,,0
C:/Users/Hugo/Downloads/ImageScoreAI/backend/data/images/kaggle_raw/img_253.webp,0.5769,0.0545,0,1,1,"car,car,car,person,person,person,person,person,person,person,person",0
C:/Users/Hugo/Downloads/ImageScoreAI/backend/data/images/kaggle_raw/img_254.webp,0.5474,0.1642,0,0,0,,0
C:/Users/Hugo/Downloads/ImageScoreAI/backend/data/images/kaggle_raw/img_257.webp,0.7385,0.1939,0,0,1,"bus,bus",0
C:/Users/Hugo/Downloads/ImageScoreAI/backend/data/images/kaggle_raw/img_258.webp,0.5233,0.157,0,0,0,,0
C:/Users/Hugo/Downloads/ImageScoreAI/backend/data/images/kaggle_raw/img_260.webp,0.714,0.1687,0,1,1,"car,potted plant",0
C:/Users/Hugo/Downloads/ImageScoreAI/backend/data/images/kaggle_raw/img_262.webp,0.5406,0.1622,0,0,0,,0
C:/Users/Hugo/Downloads/ImageScoreAI/backend/data/images/kaggle_raw/img_263.webp,0.5682,0.1705,0,0,0,,0
C:/Users/Hugo/Downloads/ImageScoreAI/backend/data/images/kaggle_raw/img_264.webp,0.6161,0.1848,0,0,0,,0
C:/Users/Hugo/Downloads/ImageScoreAI/backend/data/images/kaggle_raw/img_267.webp,0.5659,0.1698,0,0,0,,0
C:/Users/Hugo/Downloads/ImageScoreAI/backend/data/images/kaggle_raw/img_268.webp,0.4777,0.4383,1,0,0,chair,1
C:/Users/Hugo/Downloads/ImageScoreAI/backend/data/images/kaggle_raw/img_269.webp,0.657,0.069,0,0,1,"car,car,car,car,car,car,car,car,car",0
C:/Users/Hugo/Downloads/ImageScoreAI/backend/data/images/kaggle_raw/img_270.webp,0.657,0.069,0,0,1,"car,car,car,car,car,car,car,car,car",0
C:/Users/Hugo/Downloads/ImageScoreAI/backend/data/images/kaggle_raw/img_274.webp,0.5512,0.1654,0,0,0,,0
C:/Users/Hugo/Downloads/ImageScoreAI/backend/data/images/kaggle_raw/img_275.webp,0.6685,0.2006,0,0,0,,0
C:/Users/Hugo/Downloads/ImageScoreAI/backend/data/images/kaggle_raw/img_276.webp,0.596,0.1788,0,0,0,,0
C:/Users/Hugo/Downloads/ImageScoreAI/backend/data/images/kaggle_raw/img_277.webp,0.5062,0.1367,0,1,0,"potted plant,potted plant",0
C:/Users/Hugo/Downloads/ImageScoreAI/backend/data/images/kaggle_raw/img_280.webp,0.6907,0.2072,0,0,0,,0
C:/Users/Hugo/Downloads/ImageScoreAI/backend/data/images/kaggle_raw/img_282.webp,0.5539,0.0582,0,0,1,"boat,bird",0
C:/Users/Hugo/Downloads/ImageScoreAI/backend/data/images/kaggle_raw/img_284.webp,0.6961,0.2088,0,0,0,,0
C:/Users/Hugo/Downloads/ImageScoreAI/backend/data/images/kaggle_raw/img_285.webp,0.6961,0.2088,0,0,0,,0
C:/Users/Hugo/Downloads/ImageScoreAI/backend/data/images/kaggle_raw/img_286.webp,0.6143,0.0581,0,1,1,"car,car,person,car",0
C:/Users/Hugo/Downloads/ImageScoreAI/backend/data/images/kaggle_raw/img_287.webp,0.5661,0.1698,0,0,0,,0
C:/Users/Hugo/Downloads/ImageScoreAI/backend/data/images/kaggle_raw/img_290.webp,0.6768,0.0711,0,0,3,"truck,bus,boat",0
C:/Users/Hugo/Downloads/ImageScoreAI/backend/data/images/kaggle_raw/img_291.webp,0.4111,0.1233,0,0,0,,0
C:/Users/Hugo/Downloads/ImageScoreAI/backend/data/images/kaggle_raw/img_292.webp,0.6287,0.0594,0,1,1,"car,car,car,person,car,person,car,person,person,person,person,person,person,person,person,person,person",0
C:/Users/Hugo/Downloads/ImageScoreAI/backend/data/images/kaggle_raw/img_293.webp,0.668,0.2004,0,0,0,,0
C:/Users/Hugo/Downloads/ImageScoreAI/backend/data/images/kaggle_raw/img_295.webp,0.6426,0.1928,0,0,0,,0
C:/Users/Hugo/Downloads/ImageScoreAI/backend/data/images/kaggle_raw/img_297.webp,0.5923,0.1777,0,0,0,,0
C:/Users/Hugo/Downloads/ImageScoreAI/backend/data/images/kaggle_raw/img_298.webp,0.6415,0.0606,0,1,1,"car,clock",0
C:/Users/Hugo/Downloads/ImageScoreAI/backend/data/images/kaggle_raw/img_300.webp,0.5319,0.1596,0,0,0,,0
C:/Users/Hugo/Downloads/ImageScoreAI/backend/data/images/kaggle_raw/img_302.webp,0.3724,0.1117,0,0,0,,0
C:/Users/Hugo/Downloads/ImageScoreAI/backend/data/images/kaggle_raw/img_303.webp,0.6961,0.2088,0,0,0,,0
C:/Users/Hugo/Downloads/ImageScoreAI/backend/data/images/kaggle_raw/img_304.webp,0.5494,0.1648,0,0,0,bird,0
C:/Users/Hugo/Downloads/ImageScoreAI/backend/data/images/kaggle_raw/img_305.webp,0.6812,0.0644,0,1,1,"car,person,person,person,person,person,handbag",0
C:/Users/Hugo/Downloads/ImageScoreAI/backend/data/images/kaggle_raw/img_306.webp,0.4833,0.0507,0,0,1,bench,0
C:/Users/Hugo/Downloads/ImageScoreAI/backend/data/images/kaggle_raw/img_309.webp,0.6275,0.1883,0,0,0,,0
C:/Users/Hugo/Downloads/ImageScoreAI/backend/data/images/kaggle_raw/img_310.webp,0.5823,0.5167,1,0,0,"couch,couch",1
C:/Users/Hugo/Downloads/ImageScoreAI/backend/data/images/kaggle_raw/img_311.webp,0.6173,0.703,3,0,0,"tv,chair,couch,chair,remote",1
C:/Users/Hugo/Downloads/ImageScoreAI/backend/data/images/kaggle_raw/img_312.webp,0.5231,0.1569,0,0,0,,0
C:/Users/Hugo/Downloads/ImageScoreAI/backend/data/images/kaggle_raw/img_313.webp,0.4925,0.6094,3,3,0,"clock,potted plant,couch,couch,tv,bed,vase",1
C:/Users/Hugo/Downloads/ImageScoreAI/backend/data/images/kaggle_raw/img_314.webp,0.495,0.1337,0,1,0,"person,person,person,person",0
C:/Users/Hugo/Downloads/ImageScoreAI/backend/data/images/kaggle_raw/img_315.webp,0.5438,0.0571,0,0,1,bench,0
C:/Users/Hugo/Downloads/ImageScoreAI/backend/data/images/kaggle_raw/img_316.webp,0.6554,0.1966,0,0,0,train,0
C:/Users/Hugo/Downloads/ImageScoreAI/backend/data/images/kaggle_raw/img_317.webp,0.6651,0.1995,0,0,0,,0
C:/Users/Hugo/Downloads/ImageScoreAI/backend/data/images/kaggle_raw/img_318.webp,0.5704,0.154,0,2,0,"potted plant,potted plant,potted plant,person,potted plant",0
C:/Users/Hugo/Downloads/ImageScoreAI/backend/data/images/kaggle_raw/img_319.webp,0.6961,0.2088,0,0,0,,0
C:/Users/Hugo/Downloads/ImageScoreAI/backend/data/images/kaggle_raw/img_320.webp,0.6961,0.2088,0,0,0,,0
C:/Users/Hugo/Downloads/ImageScoreAI/backend/data/images/kaggle_raw/img_321.webp,0.5439,0.1469,0,1,0,book,0
C:/Users/Hugo/Downloads/ImageScoreAI/backend/data/images/kaggle_raw/img_322.webp,0.5017,0.1505,0,0,0,,0
C:/Users/Hugo/Downloads/ImageScoreAI/backend/data/images/kaggle_raw/img_323.webp,0.5289,0.5567,2,1,0,"bed,couch,potted plant",1
C:/Users/Hugo/Downloads/ImageScoreAI/backend/data/images/kaggle_raw/img_324.webp,0.6695,0.0703,0,0,1,car,0
C:/Users/Hugo/Downloads/ImageScoreAI/backend/data/images/kaggle_raw/img_326.webp,0.5317,0.1595,0,0,0,,0
C:/Users/Hugo/Downloads/ImageScoreAI/backend/data/images/kaggle_raw/img_327.webp,0.5235,0.6426,4,0,0,"couch,tv,chair,dining table,banana",1
C:/Users/Hugo/Downloads/ImageScoreAI/backend/data/images/kaggle_raw/img_328.webp,0.4936,0.5302,2,0,0,"couch,chair,chair",1
C:/Users/Hugo/Downloads/ImageScoreAI/backend/data/images/kaggle_raw/img_329.webp,0.5612,0.053,0,1,1,"car,potted plant,car",0
C:/Users/Hugo/Downloads/ImageScoreAI/backend/data/images/kaggle_raw/img_330.webp,0.4345,0.4859,2,0,0,"bed,bed,couch",1
C:/Users/Hugo/Downloads/ImageScoreAI/backend/data/images/kaggle_raw/img_331.webp,0.4907,0.0515,0,0,2,"truck,car,car,car",0
C:/Users/Hugo/Downloads/ImageScoreAI/backend/data/images/kaggle_raw/img_332.webp,0.5985,0.6989,4,0,0,"chair,chair,dining table,couch,couch,tv,chair,chair,bowl,chair",1
C:/Users/Hugo/Downloads/ImageScoreAI/backend/data/images/kaggle_raw/img_333.webp,0.5321,0.0559,0,0,1,boat,0
C:/Users/Hugo/Downloads/ImageScoreAI/backend/data/images/kaggle_raw/img_334.webp,0.5735,0.0602,0,0,1,bench,0
C:/Users/Hugo/Downloads/ImageScoreAI/backend/data/images/kaggle_raw/img_335.webp,0.5059,0.6194,3,1,0,"couch,potted plant,chair,couch,couch,chair,dining table",1
C:/Users/Hugo/Downloads/ImageScoreAI/backend/data/images/kaggle_raw/img_336.webp,0.657,0.069,0,0,1,"car,car,car,car,car,car,car,car,car",0
C:/Users/Hugo/Downloads/ImageScoreAI/backend/data/images/kaggle_raw/img_337.webp,0.6143,0.0581,0,1,1,"car,car,person,car",0
C:/Users/Hugo/Downloads/ImageScoreAI/backend/data/images/kaggle_raw/img_338.webp,0.6161,0.7121,4,0,0,"chair,tv,couch,chair,chair,couch,dining table",1
C:/Users/Hugo/Downloads/ImageScoreAI/backend/data/images/kaggle_raw/img_339.webp,0.5364,0.6423,3,2,0,"tv,couch,couch,couch,chair,vase,potted plant",1
C:/Users/Hugo/Downloads/ImageScoreAI/backend/data/images/kaggle_raw/img_340.webp,0.4852,0.1456,0,0,0,,0
C:/Users/Hugo/Downloads/ImageScoreAI/backend/data/images/kaggle_raw/img_341.webp,0.6151,0.6213,2,0,0,"bottle,chair,refrigerator",1
C:/Users/Hugo/Downloads/ImageScoreAI/backend/data/images/kaggle_raw/img_342.webp,0.443,0.4922,2,1,0,"chair,vase,wine glass,vase,dining table",1
C:/Users/Hugo/Downloads/ImageScoreAI/backend/data/images/kaggle_raw/img_343.webp,0.6065,0.6149,2,0,0,"couch,chair,chair,chair,chair,chair",1
C:/Users/Hugo/Downloads/ImageScoreAI/backend/data/images/kaggle_raw/img_344.webp,0.5129,0.4647,1,0,0,bed,1
C:/Users/Hugo/Downloads/ImageScoreAI/backend/data/images/kaggle_raw/img_345.webp,0.6181,0.5612,2,3,0,"chair,chair,chair,dining table,potted plant,potted plant,person,vase,vase",1
C:/Users/Hugo/Downloads/ImageScoreAI/backend/data/images/kaggle_raw/img_346.webp,0.4709,0.5932,3,0,0,"tv,couch,chair,couch,couch",1
C:/Users/Hugo/Downloads/ImageScoreAI/backend/data/images/kaggle_raw/img_347.webp,0.6334,0.0665,0,0,1,bus,0
C:/Users/Hugo/Downloads/ImageScoreAI/backend/data/images/kaggle_raw/img_348.webp,0.6046,0.7035,4,1,0,"chair,chair,couch,dining table,oven,bottle,chair,vase,chair",1
C:/Users/Hugo/Downloads/ImageScoreAI/backend/data/images/kaggle_raw/img_349.webp,0.5786,0.514,1,0,0,couch,1
C:/Users/Hugo/Downloads/ImageScoreAI/backend/data/images/kaggle_raw/img_350.webp,0.5005,0.0526,0,0,1,"car,car",0
C:/Users/Hugo/Downloads/ImageScoreAI/backend/data/images/kaggle_raw/img_351.webp,0.5312,0.6484,5,0,0,"refrigerator,refrigerator,chair,couch,dining table,chair,chair,oven,couch,mouse,chair,chair",1
C:/Users/Hugo/Downloads/ImageScoreAI/backend/data/images/kaggle_raw/img_352.webp,0.5817,0.1745,0,0,0,,0
C:/Users/Hugo/Downloads/ImageScoreAI/backend/data/images/kaggle_raw/img_353.webp,0.5493,0.662,5,0,0,"couch,couch,microwave,chair,oven,microwave,chair,dining table,chair,oven,oven",1
C:/Users/Hugo/Downloads/ImageScoreAI/backend/data/images/kaggle_raw/img_354.webp,0.6143,0.0581,0,1,1,"car,car,person,car",0
C:/Users/Hugo/Downloads/ImageScoreAI/backend/data/images/kaggle_raw/img_355.webp,0.7229,0.1898,0,0,1,"car,car,car,car",0
C:/Users/Hugo/Downloads/ImageScoreAI/backend/data/images/kaggle_raw/img_356.webp,0.5707,0.0599,0,0,1,"car,car,car",0
C:/Users/Hugo/Downloads/ImageScoreAI/backend/data/images/kaggle_raw/img_357.webp,0.5309,0.0557,0,0,1,car,0
C:/Users/Hugo/Downloads/ImageScoreAI/backend/data/images/kaggle_raw/img_358.webp,0.6709,0.1811,0,1,0,"umbrella,umbrella,umbrella,umbrella,umbrella,umbrella,umbrella,umbrella,umbrella,umbrella,umbrella,potted plant,umbrella",0
C:/Users/Hugo/Downloads/ImageScoreAI/backend/data/images/kaggle_raw/img_359.webp,0.5912,0.6934,5,1,0,"chair,chair,tv,bed,couch,tv,dining table,chair,vase,couch",1
C:/Users/Hugo/Downloads/ImageScoreAI/backend/data/images/kaggle_raw/img_361.webp,0.6576,0.1973,0,0,0,,0
C:/Users/Hugo/Downloads/ImageScoreAI/backend/data/images/kaggle_raw/img_362.webp,0.5077,0.5408,2,1,0,"bed,chair,book",1
C:/Users/Hugo/Downloads/ImageScoreAI/backend/data/images/kaggle_raw/img_363.webp,0.4634,0.5976,4,0,0,"tv,couch,chair,dining table,chair,chair,couch,chair",1
C:/Users/Hugo/Downloads/ImageScoreAI/backend/data/images/kaggle_raw/img_364.webp,0.5063,0.4597,1,0,0,chair,1
C:/Users/Hugo/Downloads/ImageScoreAI/backend/data/images/kaggle_raw/img_365.webp,0.5129,0.1539,0,0,0,,0
C:/Users/Hugo/Downloads/ImageScoreAI/backend/data/images/kaggle_raw/img_366.webp,0.6458,0.0678,0,0,1,"car,car",0
C:/Users/Hugo/Downloads/ImageScoreAI/backend/data/images/kaggle_raw/img_367.webp,0.6917,0.0726,0,0,1,"car,car,car,car",0
C:/Users/Hugo/Downloads/ImageScoreAI/backend/data/images/kaggle_raw/img_368.webp,0.6011,0.1803,0,0,0,,0
