index,image_path,indoor_score,room_score,core_count,secondary_count,has_semantic_interior,detected_objects,quality_bucket,quality_bucket_human,final_quality,is_new
45,C:/Users/Hugo/Downloads/ImageScoreAI/backend/data/images/kaggle_raw/img_5.webp,0.4867,0.846,2,0,1,"chair,chair,chair,chair,dining table,dining table",good,medium,medium,False
47,C:/Users/Hugo/Downloads/ImageScoreAI/backend/data/images/kaggle_raw/img_51.webp,0.5533,0.5773,3,2,1,"couch,chair,chair,tv,chair,book,couch,tv,chair,laptop",bad,good,good,False
48,C:/Users/Hugo/Downloads/ImageScoreAI/backend/data/images/kaggle_raw/img_52.webp,0.6081,0.8824,2,0,1,"couch,bed",good,medium,medium,False
50,C:/Users/Hugo/Downloads/ImageScoreAI/backend/data/images/kaggle_raw/img_54.webp,0.5717,0.8715,4,0,1,"refrigerator,couch,chair,chair,chair,dining table,chair",good,,good,False
51,C:/Users/Hugo/Downloads/ImageScoreAI/backend/data/images/kaggle_raw/img_55.webp,0.4961,0.7074,4,1,1,"couch,chair,chair,chair,potted plant,couch,tv,dining table,tv,potted plant",medium,,medium,False
52,C:/Users/Hugo/Downloads/ImageScoreAI/backend/data/images/kaggle_raw/img_56.webp,0.4815,0.5944,1,0,1,bed,bad,,bad,False
53,C:/Users/Hugo/Downloads/ImageScoreAI/backend/data/images/kaggle_raw/img_57.webp,0.6715,0.7888,6,1,1,"couch,couch,person,chair,dining table,oven,dining table,microwave,refrigerator,chair",good,,good,False
56,C:/Users/Hugo/Downloads/ImageScoreAI/backend/data/images/kaggle_raw/img_6.webp,0.6134,0.884,2,0,1,"chair,chair,dining table,chair,chair",good,,good,False
60,C:/Users/Hugo/Downloads/ImageScoreAI/backend/data/images/kaggle_raw/img_63.webp,0.5088,0.6026,1,0,1,chair,medium,,medium,False
61,C:/Users/Hugo/Downloads/ImageScoreAI/backend/data/images/kaggle_raw/img_64.webp,0.5427,0.8628,2,0,1,"couch,tv",good,,good,False
62,C:/Users/Hugo/Downloads/ImageScoreAI/backend/data/images/kaggle_raw/img_65.webp,0.4407,0.5822,1,0,1,"couch,couch,remote",bad,,bad,False
64,C:/Users/Hugo/Downloads/ImageScoreAI/backend/data/images/kaggle_raw/img_67.webp,0.5882,0.8765,3,0,1,"chair,bottle,dining table,dining table,oven,chair",good,,good,False
67,C:/Users/Hugo/Downloads/ImageScoreAI/backend/data/images/kaggle_raw/img_7.webp,0.6834,0.905,2,0,1,"dining table,chair",good,,good,False
72,C:/Users/Hugo/Downloads/ImageScoreAI/backend/data/images/kaggle_raw/img_74.webp,0.6118,0.8835,2,0,1,"chair,couch",good,,good,False
73,C:/Users/Hugo/Downloads/ImageScoreAI/backend/data/images/kaggle_raw/img_75.webp,0.5472,0.8642,3,0,1,"couch,chair,chair,refrigerator",good,,good,False
80,C:/Users/Hugo/Downloads/ImageScoreAI/backend/data/images/kaggle_raw/img_81.webp,0.6138,0.6315,4,2,1,"potted plant,microwave,oven,sink,refrigerator,bowl,vase,bottle",medium,,medium,False
81,C:/Users/Hugo/Downloads/ImageScoreAI/backend/data/images/kaggle_raw/img_82.webp,0.5428,0.8628,2,0,1,"chair,chair,couch,chair,couch",good,,good,False
83,C:/Users/Hugo/Downloads/ImageScoreAI/backend/data/images/kaggle_raw/img_84.webp,0.5208,0.8562,2,0,1,"couch,chair,chair",good,,good,False
84,C:/Users/Hugo/Downloads/ImageScoreAI/backend/data/images/kaggle_raw/img_85.webp,0.5516,0.6155,1,0,1,refrigerator,medium,,medium,False
86,C:/Users/Hugo/Downloads/ImageScoreAI/backend/data/images/kaggle_raw/img_87.webp,0.5206,0.8562,2,0,1,"chair,chair,dining table,chair,chair,chair,bottle",good,,good,False
94,C:/Users/Hugo/Downloads/ImageScoreAI/backend/data/images/kaggle_raw/img_94.webp,0.5966,0.879,2,0,1,"sink,oven",good,,good,False
97,C:/Users/Hugo/Downloads/ImageScoreAI/backend/data/images/kaggle_raw/img_97.webp,0.5437,0.7193,4,1,1,"couch,chair,chair,tv,bottle,potted plant,dining table,potted plant,dining table,chair,bowl,chair",medium,,medium,False
